檔名,中文,客語漢字,客語拼音,標籤,備註
DM203L2056_229.wav,阿豐叔快五十歲才生得一個么兒他開心得到處去和人說,阿豐叔會五十歲咧正降著一個滿子佢暢去滿哪都去同人講,a33 fung33 shug21 voi33 ng31 shib54 se53 le33 zhang33 giung53 do31 rhid21 gai53 man33 zii31 gi113 tiong53 ki33 man33 ne53 do33 ki53 tung113 ngin113 gong31,,
DM203L2056_230.wav,再十分鐘就要下車了你的車票弄到那裡去了還不快點翻找出來,加十分鐘斯愛落車咧若車票絞到哪去咧還毋較遽兜揙出來,ga33 shib54 fun33 zhung33 sii33 oi33 log54 cha33 le33 ngia33 cha33 piau53 gau31 do53 ne53 hi53 le33 han113 m113 ka33 giag21 deu33 bien31 chud21 loi113,,發音者的發音
DM203M2056_001.wav,小偷我老家在很單純很寧靜的東勢鄉下,賊牯吾老屋在當單純當恬靜个東勢莊下,ced54 gu31 nga33 lo31 vug21 to33 dong33 dan33 shun113 dong33 diam33 cin53 gai33 dung33 shi53 zong33 ha33,,
DM203M2056_002.wav,鄰居們會彼此照應是一個很富人情味的好地方,鄰舍當互相係一個當有人情味个好所在,lin113 sha53 dong33 fu53 siong33 he53 rhid21 gai53 dong33 rhiu33 ngin113 cin113 mui53 gai33 ho31 so31 cai53,,
DM203M2056_003.wav,為了讀書上班比較方便所以我們搬到臺中去住,因致讀書食頭路較方便吾等搬到臺中戴,rhin33 zhi53 tug54 shu33 shid54 teu113 lu53 ka33 fong33 pien53 nga33 nen35 ban33 do53 toi113 zhung33 dai53,,
DM203M2056_004.wav,不過每到放假日,毋過一到放尞日,m113 go53 rhid21 do53 biong53 liau53 ngid21,,
DM203M2056_005.wav,我們姊妹就會互相邀約回老家住上兩六天,吾等姊妹斯會相招共下轉老屋戴六日,nga33 nen35 zi31 moi53 sii33 voi33 siong33 zheu33 kiung53 ha53 zhon31 lo31 vug21 dai53 liug21 ngid21,,
DM203M2056_006.wav,平常時候鄰居也會幫我們看顧房子讓我們很放心,平常時鄰舍也會同吾等𢯭掌屋分吾等當安心,pin113 shong113 shi113 lin113 sha53 rha33 voi33 tung113 nga33 nen35 ten53 zhong31 vug21 bun33 nga33 nen35 dong33 on33 sim33,,
DM203M2056_007.wav,半年前星期六接近中午時我先回到老家,半年前禮拜六臨晝𠊎先轉到老屋,ban53 ngien113 cien113 li33 bai53 liug21 lim113 zhiu53 ngai113 sien33 zhon31 do53 lo31 vug21,,
DM203M2056_008.wav,一下車就覺得怪怪的為什麼上鎖的廳堂大門會留個縫隙,一落車斯試著怪怪仰脣鎖好个廳下門會留一縫,rhid21 log54 cha33 sii33 chi53 do31 guai53 guai53 ngiong31 shun113 so31 ho31 gai33 ten33 ha33 mun113 voi33 liu113 rhid21 pung53,,
DM203M2056_009.wav,靠近一看唉唷喂啊,行偎去看阿姆唉唷,hang113 va31 ki33 kon53 a33 me33 ai33 o31,,
DM203M2056_010.wav,地上有一支很粗很長的螺絲起子和一隻手套,地泥下留有一支當粗當長个撙篦同一隻手落,ti53 ne113 ha33 liu113 rhiu33 rhid21 gi33 dong33 cu33 dong33 chong113 gai33 zun31 bi53 tung113 rhid21 zhag21 shiu31 lab21,,
DM203M2056_011.wav,被撬壞的鎖頭散落一地連門也都被撬壞了,撬壞个鎖頭散都一地泥連門都撬壞撇了,kiau53 fai31 gai33 so31 teu113 san53 do33 rhid21 ti53 ne113 lien113 mun113 do33 kiau53 fai53 ped21 le33,,
DM203M2056_012.wav,我嚇一大跳擔心是有小偷來翻東西,𠊎著驚下驚怕係有賊牯來揙東西,ngai113 chog54 giang33 ha53 giang33 pa53 he53 rhiu33 ced54 gu31 loi113 bien31 dung33 si33,,
DM203M2056_013.wav,也不知道這小偷是不是還躲藏在家裡,也毋知這賊還有囥在屋家肚無,rha33 m113 di33 lia31 ced54 han113 rhiu33 kong53 to33 vug21 ka33 du31 mo113,,
DM203M2056_014.wav,立即先打電話去派出所報案,黏時先打電話去派出所報案,ngiam113 shi113 sien33 da31 tien53 fa53 ki53 pai31 chud21 so31 bo53 on53,,
DM203M2056_015.wav,再催促弟弟趕快回來處理打過電話,過催老弟遽遽轉來處理電話打撇,go53 cui33 lo31 te33 giag21 giag21 zhon31 loi113 chu31 li33 tien53 fa53 da31 ped21,,
DM203M2056_016.wav,才發現自己的手一直發抖心臟像打鼓一樣咚咚得跳很快,正注意著自家个手緊掣心臟像打鼓樣咚咚滾緊跳,zhang33 zhu53 rhi53 do31 ci33 ga33 gai33 shiu31 gin31 ched21 sim33 cong53 ciong53 da31 gu31 rhong53 dung113 dung113 gun31 gin31 tiau113,,
DM203M2056_017.wav,大約過了十分鐘派出所的所長跟里長一起趕過來,過十分鐘左右派出所个巡佐同里長共下趕到位,go53 shib54 fun33 zhung33 zo31 rhiu53 pai53 chud21 so31 gai33 sun113 zo31 tung113 li33 zhong31 kiung53 ha53 guan31 do53 vui53,,
DM203M2056_018.wav,所長戴著手套很小心的打開門先進到屋子裡面巡視一遍,巡佐戴核手落細義打開門先入到屋家肚巡過一遍,sun113 zo31 dai53 hed54 shiu31 lab21 se53 ngi53 da31 koi33 mun113 sien33 ngib54 do53 vug21 ka33 du31 sun113 go53 rhid21 bien53,,
DM203M2056_019.wav,確定小偷不在屋子裡了才讓我們進屋去看看有沒有什麼東西不見了,確定賊無在屋肚正分吾等入去看有打毋見麼个無,kog21 tin53 ced54 mo113 to33 vug21 du31 zhang33 bun33 nga33 nen35 ngib54 ki53 kon53 rhiu33 da31 m113 gien53 ma31 gai33 mo113,,
DM203M2056_020.wav,沒多久鑑識組的人員來採集證據,無幾久鑑識組个人員來採證據,mo113 gid21 giu31 gam53 shid21 zu33 gai33 ngin113 rhen113 loi113 cai31 zhin53 ki31,,
DM203M2056_021.wav,鄰居看到警車停在我家前面也過來關心,鄰舍看著巡查車停在吾屋面前也來關心,lin113 sha53 kon53 do31 sun113 ca113 cha33 tin113 to33 nga33 vug21 mien53 cien113 rha33 loi113 guan33 sim33,,
DM203M2056_022.wav,去派出所做好筆錄里長也拜託所長跟警察要加強巡邏,去派出所做好筆錄里長也拜託巡佐同巡查愛加強巡邏,ki53 pai53 chud21 so31 zo53 ho31 bid21 liug54 li33 zhong31 rha33 bai53 tog21 sun113 zo31 tung113 sun113 ca113 oi33 ga33 kiong113 sun113 lo113,,
DM203M2056_023.wav,讓村莊裡的村民能安全且安心,還分莊項人安全同安心,van113 bun33 zong33 hong33 ngin113 on33 cion113 tung113 on33 sim33,,
DM203M2056_024.wav,不過過了一個月後小偷沒逮到就算了那小偷又來光顧了,毋過一個月過撇無捉著賊無打緊該賊又來了,m113 go53 rhid21 gai53 ngied54 go33 ped21 mo113 zog21 do31 ced54 mo113 da31 gin31 gai53 ced54 rhiu53 loi113 le33,,
DM203M2056_025.wav,把才剛修裡好的門剛新安裝的鎖全部破壞掉,同正整好个門新安个鎖做下撬壞,tung113 zhang53 zhang31 ho31 gai33 mun113 sin33 on33 gai33 so31 zo53 ha53 kiau53 fai53,,
DM203M2056_026.wav,三個星期後小偷又來我們一樣又報案整理修換門鎖,三禮拜後賊又來了吾等共樣又報案整理修換門鎖,sam33 li33 bai53 heu53 ced54 rhiu53 loi113 le33 nga33 nen35 kiung53 rhung53 rhiu53 bo53 on53 zhin31 li33 siu33 van53 mun113 so31,,樣rhong53發音者發音
